"","FID","the_geom","LAYER","NUM_CONSEC","NUMERO","NOMBRE","SISTEMA","DELEGACION","COLONIA","CALLE","PROF_","X","Y","POINT_SYMB","geo_x","geo_y"
"454","iii_1_2_pozos_sacmex.454","MULTIPOINT ((487707 2125078))","Unknown Point Feature",516,"304","MONTEÿ SURÿ No.2","SUR/XOC","XOCHIMILCO","SANÿ JUANÿ DEÿ LOSÿ LAGOS","CARRETERAÿ XOCHIMILCOÿ ?ÿ SANÿ PABLO",0,487707,2125078,"Dot",-99.1169520976056,19.2191289104264
"455","iii_1_2_pozos_sacmex.455","MULTIPOINT ((490015 2127505))","Unknown Point Feature",517,"227","NATIVITASÿ No.1","SUR/XOC","XOCHIMILCO","PBLOÿ SANÿ LORENZOÿ ATEMOAYA","CAMINOÿ VIEJOÿ Aÿ SANÿ LORENZOÿ S/Nÿ ENTREÿ HER",200,490015,2127505,"Dot",-99.0950070789231,19.2410754956122
"456","iii_1_2_pozos_sacmex.456","MULTIPOINT ((493840 2126427))","Unknown Point Feature",518,"278","NATIVITASÿ No.2","SUR/XOC","XOCHIMILCO","JOYAÿÿ DEÿ VARGAS","CALLEÿ ESMERALDAÿ S/N",0,493840,2126427,"Dot",-99.0586088407648,19.231348396736
"457","iii_1_2_pozos_sacmex.457","MULTIPOINT ((490540 2126736))","Unknown Point Feature",519,"279","NATIVITASÿ No.3","SUR/XOC","XOCHIMILCO","JOYAÿÿ DEÿ VARGAS","4TAÿ PRIV.ÿ DEÿ DIAMANTE",0,490540,2126736,"Dot",-99.0900079316365,19.2341282275794
"458","iii_1_2_pozos_sacmex.458","MULTIPOINT ((486572 2130058))","Unknown Point Feature",520,"N?1","NORIAÿ No.1","SUR/XOC","XOCHIMILCO","LAÿ NORIA","PROLONG.ÿ ACUEDUCTOÿ ESQ.ÿ AV.ÿ DEÿ LASÿ ARBOLE",150,486572,2130058,"Dot",-99.1277849675675,19.2641280825267
"459","iii_1_2_pozos_sacmex.459","MULTIPOINT ((486922 2129566))","Unknown Point Feature",521,"N?2","NORIAÿ No.2","SUR/XOC","XOCHIMILCO","LAÿ NORIA","ANTIGUOÿ CAMINOÿ Aÿ XOCHIMILCOÿ ENTREÿ PROLONG.",195,486922,2129566,"Dot",-99.1244509112495,19.2596839752333
"460","iii_1_2_pozos_sacmex.460","MULTIPOINT ((487564 2128951))","Unknown Point Feature",522,"N?3","NORIAÿ No.3","SUR/XOC","XOCHIMILCO","VILLAÿ SANTIAGO","PROLONG.ÿ ACUEDUCTOÿ S/Nÿ ENTREÿ MERTIRESÿ DEÿ",51,487564,2128951,"Dot",-99.1183376301485,19.2541300202972
"461","iii_1_2_pozos_sacmex.461","MULTIPOINT ((488002 2128920))","Unknown Point Feature",523,"N?4","NORIAÿ No.4","SUR/XOC","XOCHIMILCO","RESIDENCIALÿ XOCHIMILCO","PLAZAÿ DEÿ LASÿ FUENTES",35,488002,2128920,"Dot",-99.1141695524167,19.2538525088183
"462","iii_1_2_pozos_sacmex.462","MULTIPOINT ((488002 2128520))","Unknown Point Feature",524,"N?5","NORIAÿ No.5","SUR/XOC","XOCHIMILCO","SANTIAGOÿ TEPALCATLALPAN","EMILIANOÿ ZAPATAÿ S/Nÿ ESQ.ÿ CARRET.ÿ XOCHIMILC",52,488002,2128520,"Dot",-99.1141670516652,19.25023754062
"463","iii_1_2_pozos_sacmex.463","MULTIPOINT ((488060 2128028))","Unknown Point Feature",525,"N?6","NORIAÿ No.6","SUR/XOC","XOCHIMILCO","PUEBLOÿ SANÿ LUCASÿ XOCHIMANC","AV.ÿ LAÿ BOMBAÿ ENTREÿ AV.ÿ ACUEDUCTOÿ Yÿ CAMIN",175,488060,2128028,"Dot",-99.1136120927845,19.2457914712135
"464","iii_1_2_pozos_sacmex.464","MULTIPOINT ((489256 2127905))","Unknown Point Feature",526,"N?7","NORIAÿ No.7","SUR/XOC","XOCHIMILCO","TABLASÿ DEÿ SANÿ LORENZO","NVA.ÿ CARRETERAÿ XOCHIMILCOÿ FRENTEÿ ALÿ BOSQUE",66,489256,2127905,"Dot",-99.1022311788888,19.244686578103
"465","iii_1_2_pozos_sacmex.465","MULTIPOINT ((488380 2126983))","Unknown Point Feature",527,"277","PANTEONÿ SN.ÿ LUCASÿ XOCHIMANCA","SUR/XOC","XOCHIMILCO","PUEBLOÿ DEÿ SANÿ LUCASÿ XOCHI","CAMINOÿ ALÿ PANTEONÿ SANÿ LUCASÿ XOCHIMANCA",250,488380,2126983,"Dot",-99.1105608937718,19.2363492192022
"466","iii_1_2_pozos_sacmex.466","MULTIPOINT ((485406 2132057))","Unknown Point Feature",528,"PER?8","PERIFERICOÿ No.8","SUR/COY","XOCHIMILCO","PUEBLOÿ DEÿ TEPEPAN","AV.ÿ GUADALUPEÿ Yÿ CALLEÿ ACUEDUCTO",200,485406,2132057,"Dot",-99.1388961795426,19.2821857367179
"467","iii_1_2_pozos_sacmex.467","MULTIPOINT ((486048 2131472))","Unknown Point Feature",529,"PER?9","PERIFERICOÿ No.9","SUR/XOC","XOCHIMILCO","PUEBLOÿ DEÿ TEPEPAN","AV.ÿ 16ÿ DEÿ SEPTIEMBREÿ Yÿ AV.ÿ ACUEDUCTOÿ ENT",170,486048,2131472,"Dot",-99.132781794223,19.2769034078025
"468","iii_1_2_pozos_sacmex.468","MULTIPOINT ((488938 2132976))","Unknown Point Feature",530,"117","PISTAÿ OLIMPICAÿ No.1","SUR/XOC","XOCHIMILCO","VILLAÿ CUEMANCO","ANILLOÿ PERIFERICOÿ SURÿ Yÿ CANALÿ NACIONALÿ BA",NA,488938,2132976,"Dot",-99.1052862631612,19.2905135580979
"469","iii_1_2_pozos_sacmex.469","MULTIPOINT ((488909 2132608))","Unknown Point Feature",531,"118","PISTAÿ OLIMPICAÿ No.2","SUR/COY","XOCHIMILCO","LAÿ CEBADA","CAMINOÿ DEÿ LASÿ CIENEGASÿ Yÿ CANALÿ CUEMANCO",350,488909,2132608,"Dot",-99.1055601483245,19.2871876404583
"470","iii_1_2_pozos_sacmex.470","MULTIPOINT ((499153 2127410))","Unknown Point Feature",532,"R?11","R?11","SUR/M.ALT","XOCHIMILCO","OLIVARÿ SANTAÿ MARIA","ALTAVISTAÿ ENTREÿ GRAL.ÿ ANGELÿ PANDALÿ Yÿ TEPO",200,499153,2127410,"Dot",-99.008059150553,19.2402414157905
"471","iii_1_2_pozos_sacmex.471","MULTIPOINT ((486803 2126277))","Unknown Point Feature",533,"209","RECLUSORIOÿ SURÿ No.1","SUR/XOC","XOCHIMILCO","SANÿ MATEOÿ XALPA","MARTIRESÿ DEÿ CASTROÿ S/Nÿ ESPALDASÿ RECLUSORIO",210,486803,2126277,"Dot",-99.12556071212,19.2299591142041
"472","iii_1_2_pozos_sacmex.472","MULTIPOINT ((486511 2126677))","Unknown Point Feature",534,"210","RECLUSORIOÿ SURÿ No.2","SUR/XOC","XOCHIMILCO","PUEBLOÿ SANÿ MATEOÿ XALPA","MARTIRESÿ DEÿ CASTROÿ S/Nÿ FRENTEÿ RECLUSORIOÿ",210,486511,2126677,"Dot",-99.1283417015351,19.2335721627081
"473","iii_1_2_pozos_sacmex.473","MULTIPOINT ((486019 2131841))","Unknown Point Feature",535,"271","RESIDENCIALÿ DELÿ SUR","SUR/XOC","XOCHIMILCO","BOSQUEÿ RESIDENCIALÿ DELÿ SUR","AV.ÿ GUADALUPEÿ ENTREÿ HERMENEGILDOÿ GALEANAÿ Y",200,486019,2131841,"Dot",-99.1330604805963,19.2802380031925
"474","iii_1_2_pozos_sacmex.474","MULTIPOINT ((488906 2127382))","Unknown Point Feature",536,"S?1","S?1","SUR/XOC","XOCHIMILCO","TESMIC","AV.ÿ GPE.ÿ Iÿ RAMIREZÿ ENTREÿ DCA.ÿ FCO.ÿ CELAD",201,488906,2127382,"Dot",-99.1055584689782,19.2399581102727
"475","iii_1_2_pozos_sacmex.475","MULTIPOINT ((485171 2130489))","Unknown Point Feature",537,"S?10","S?10","SUR/XOC","XOCHIMILCO","PUEBLOÿ TEPEPAN","CAMINOÿ REALÿ ALÿ AJUSCOÿ ESQ.ÿ CAMINOÿ Aÿ LAÿ",201,485171,2130489,"Dot",-99.1411206180159,19.2680133981796
"476","iii_1_2_pozos_sacmex.476","MULTIPOINT ((496497 2128086))","Unknown Point Feature",538,"S?11","S?11","SUR/XOC","XOCHIMILCO","BARRIOÿ GUADALUPANA","MEXTITLAÿ ENTREÿ XOCHITEPECÿ AV.ÿ LASÿ TORRES",202,496497,2128086,"Dot",-99.0333320511028,19.2463478720306
"477","iii_1_2_pozos_sacmex.477","MULTIPOINT ((497723 2128516))","Unknown Point Feature",539,"S?12","S?12","SUR/M.ALT","XOCHIMILCO","ELÿ MIRADOR","CASAHUATESÿ Yÿ LAZAROÿ CARDENAZ",200,497723,2128516,"Dot",-99.0216668198406,19.2502357248266
"478","iii_1_2_pozos_sacmex.478","MULTIPOINT ((498307 2128270))","Unknown Point Feature",540,"S?13","S?13","SUR/M.ALT","XOCHIMILCO","LOSÿ CERRILLOSÿ 2da.ÿ SECCION","LOSÿ ANGELESÿ ENTREÿ 2DAÿ CDA.ÿ Yÿ MELCHORÿ OCA",200,498307,2128270,"Dot",-99.0161095442982,19.2480130879676
"479","iii_1_2_pozos_sacmex.479","MULTIPOINT ((486862 2126615))","Unknown Point Feature",541,"S?2","S?2","SUR/XOC","XOCHIMILCO","PUEBLOÿ DEÿ SANÿ MATEOÿ XALPA","MARTINEZÿ DEÿ CASTROÿ S/N,ÿ FRENTEÿ ALÿ RECLUSO",200,486862,2126615,"Dot",-99.125001678164,19.2330141519715
"480","iii_1_2_pozos_sacmex.480","MULTIPOINT ((489402 2126921))","Unknown Point Feature",542,"S?3","S?3","SUR/XOC","XOCHIMILCO","ELÿ MIRADOR","CJON.ÿ TLAHUILTEPECÿ S/Nÿ ENTREÿ CJONÿ XOCHITLÿ",196,489402,2126921,"Dot",-99.1008365330305,19.2357945116812
"481","iii_1_2_pozos_sacmex.481","MULTIPOINT ((486336 2126339))","Unknown Point Feature",543,"S?4","S?4","SUR/XOC","XOCHIMILCO","PUEBLOÿ DEÿ SANÿ MATEOÿ XALPA","MARTINEZÿ DELÿ CASTROÿ S/N",201,486336,2126339,"Dot",-99.1300043402311,19.2305163351291
"482","iii_1_2_pozos_sacmex.482","MULTIPOINT ((493314 2126520))","Unknown Point Feature",544,"S?5","S?5","SUR/XOC","XOCHIMILCO","SANÿ LORENZOÿ ATEMOAYA","CARRETERAÿ NUEVAÿÿ Aÿ SANTAÿ CECILIAÿ S/N",200,493314,2126520,"Dot",-99.0636137482396,19.2321872098021
"483","iii_1_2_pozos_sacmex.483","MULTIPOINT ((494453 2126150))","Unknown Point Feature",545,"S?6","S?6","SUR/XOC","XOCHIMILCO","PUEBLOÿ DEÿ SANÿ LORENZOÿ ATE","CARRETERAÿ NUEVAÿÿ Aÿ SANTAÿ CECILIAÿ S/N",200,494453,2126150,"Dot",-99.0527757023394,19.2288467950486
"484","iii_1_2_pozos_sacmex.484","MULTIPOINT ((492935 2127073))","Unknown Point Feature",546,"S?7","S?7","SUR/XOC","XOCHIMILCO","RINCONADAÿ SANTAÿ CRUZ","PROL.ÿ 2ÿ DEÿ ABRILÿ Yÿ 2ÿ DEÿ ABRIL",201,492935,2127073,"Dot",-99.0672217643052,19.2371836311581
"485","iii_1_2_pozos_sacmex.485","MULTIPOINT ((488293 2127506))","Unknown Point Feature",547,"S?8","S?8","SUR/XOC","XOCHIMILCO","PUEBLOÿ SANÿ LUCASÿ XOCHIMANC","MONTEÿ BELLOÿ Yÿ MONTEÿ CARMELO",200,488293,2127506,"Dot",-99.1113918598995,19.2410752957161
"486","iii_1_2_pozos_sacmex.486","MULTIPOINT ((486018 2130243))","Unknown Point Feature",548,"S?9","S?9","SUR/XOC","XOCHIMILCO","AMPL.ÿ TEPEPAN","LASÿ TORRESÿÿ ESQ.ÿ 5ÿ DEÿ MAYO",200,486018,2130243,"Dot",-99.1330583401124,19.2657962417274
"487","iii_1_2_pozos_sacmex.487","MULTIPOINT ((492994 2128333))","Unknown Point Feature",549,"211","SANÿ GREGORIOÿ ATLAPULCOÿ No.1","SUR/XOC","XOCHIMILCO","SANÿ GREGORIOÿ ATLAPULCO","CALLEÿ SANÿ JUANÿ MINAÿ S/Nÿ ESQ.ÿ LAÿ LOMA",203,492994,2128333,"Dot",-99.0666649910964,19.248571012614
"488","iii_1_2_pozos_sacmex.488","MULTIPOINT ((492993 2128026))","Unknown Point Feature",550,"212","SANÿ GREGORIOÿ ATLAPULCOÿ No.2","SUR/XOC","XOCHIMILCO","PBLO.ÿ SANÿ GREGORIOÿ ATLAPUL","JACARANDASÿ S/Nÿ ENTREÿ 1RAÿ Yÿ 2DAÿ CDA.ÿ JACA",200,492993,2128026,"Dot",-99.0666733859294,19.2457965159335
"489","iii_1_2_pozos_sacmex.489","MULTIPOINT ((489256 2127321))","Unknown Point Feature",551,"213","SANÿ LORENZOÿ ATEMOAYAÿ No.1","SUR/XOC","XOCHIMILCO","PUEBLOÿ SANÿ LORENZOÿ ATEMOAY","CAMINOÿ Aÿ SANTAÿ CECILIAÿ ETREÿ CHABACANOÿ Yÿ",201,489256,2127321,"Dot",-99.1022279114234,19.2394087166854
"490","iii_1_2_pozos_sacmex.490","MULTIPOINT ((489578 2128120))","Unknown Point Feature",552,"214","SANÿ LORENZOÿ ATEMOAYAÿ No.2","SUR/XOC","XOCHIMILCO","PUEBLOÿ DEÿ SN.ÿ LORENZOÿ ATE","IGNACIOÿ CHAVEZÿ S/Nÿ CASIÿ ESQ.ÿ MICAELAÿ ORDO",200,489578,2128120,"Dot",-99.0991684589729,19.2466313115779
"491","iii_1_2_pozos_sacmex.491","MULTIPOINT ((487971 2127137))","Unknown Point Feature",553,"216","SANÿ LUCASÿ XOCHIMANCA","SUR/XOC","XOCHIMILCO","SANÿ LUCAS","PROLG.ÿ GPE.ÿ IGNACIONÿ RAMIREZÿ ENTREÿ CHABACA",NA,487971,2127137,"Dot",-99.1144533675899,19.2377385929193
"492","iii_1_2_pozos_sacmex.492","MULTIPOINT ((497489 2129162))","Unknown Point Feature",554,"SL?1","SANÿ LUISÿ No.1","SUR/XOC","XOCHIMILCO","SANTIAGUITO","AV.ÿ 5ÿ DEÿ MAYOÿ ENTREÿ ANGELÿ PANDALÿ DEÿ LAÿ",60,497489,2129162,"Dot",-99.0238942947113,19.2560736316929
"493","iii_1_2_pozos_sacmex.493","MULTIPOINT ((495884 2129070))","Unknown Point Feature",555,"SL?10","SANÿ LUISÿ No.10","SUR/XOC","XOCHIMILCO","PBLO.ÿ SANÿ LUISÿ TLAXIALTEMA","AV.ÿ ACUEDUCTOÿ ESQ.ÿ FLORICULTOR",66,495884,2129070,"Dot",-99.039167031501,19.2552395553585
"494","iii_1_2_pozos_sacmex.494","MULTIPOINT ((495271 2128763))","Unknown Point Feature",556,"SL?11","SANÿ LUISÿ No.11","SUR/XOC","XOCHIMILCO","PBLO.ÿ SANÿ LUISÿ TLAXIALTEMA","ACUEDUCTOÿ ESQ.ÿ CDAÿ CDA.ÿ TEMACOALCO",86,495271,2128763,"Dot",-99.0449994588715,19.2524637212476
"495","iii_1_2_pozos_sacmex.495","MULTIPOINT ((495008 2128886))","Unknown Point Feature",557,"SL?12","SANÿ LUISÿ No.12","SUR/XOC","XOCHIMILCO","SANÿ GREGORIOÿ ATLAPULCO","CUACONTLEÿ ESQ.ÿ ACUEDUCTO",63,495008,2128886,"Dot",-99.0475023913891,19.2535746930438
"496","iii_1_2_pozos_sacmex.496","MULTIPOINT ((497022 2129469))","Unknown Point Feature",558,"SL?13","SANÿ LUISÿ No.13","SUR/XOC","XOCHIMILCO","SANÿ GREGORIOÿ ATLAPULCO","ACUEDUCTOÿ ENTREÿ SANÿ ANDRESÿ Yÿ SANÿ MIGUEL",36,497022,2129469,"Dot",-99.0283386719796,19.2588474889037
"497","iii_1_2_pozos_sacmex.497","MULTIPOINT ((493694 2128855))","Unknown Point Feature",559,"SL?14","SANÿ LUISÿ No.14","SUR/XOC","XOCHIMILCO","SANÿ GREGORIOÿ ATLAPULCO","24 DEÿ JUNIOÿ ESQ.ÿ SANÿ GREGORIOÿ ATLAPULCO",36,493694,2128855,"Dot",-99.0600059192265,19.253290858854
"498","iii_1_2_pozos_sacmex.498","MULTIPOINT ((493286 2128917))","Unknown Point Feature",560,"SL?15","SANÿ LUISÿ No.15","SUR/XOC","XOCHIMILCO","SANÿ GREGORIOÿ ATLAPULCO","CHAPULTEPECÿ ENTREÿ SANÿ JUANÿ MINASÿ Yÿ CUAHUT",67,493286,2128917,"Dot",-99.0638885345188,19.2538498650352
"499","iii_1_2_pozos_sacmex.499","MULTIPOINT ((492380 2128026))","Unknown Point Feature",561,"SL?16","SANÿ LUISÿ No.16","SUR/XOC","XOCHIMILCO","SANÿ GREGORIOÿ ATLAPULCO","CARRETERAÿ Aÿ OAXTEPECÿ ENTREÿ CIRCUITOÿ PANAME",64,492380,2128026,"Dot",-99.0725062334031,19.2457942980211
"500","iii_1_2_pozos_sacmex.500","MULTIPOINT ((492731 2128548))","Unknown Point Feature",562,"SL?17","SANÿ LUISÿ No.17","SUR/XOC","XOCHIMILCO","SANÿ GRAGORIOÿ ATLALPULCO","AV.ÿ MEXICOÿ ENTREÿ OJOÿ DEÿ AGUAÿ Yÿ OTICA",129,492731,2128548,"Dot",-99.0691683579025,19.2505131321941
"501","iii_1_2_pozos_sacmex.501","MULTIPOINT ((492585 2128180))","Unknown Point Feature",563,"SL?18","SANÿ LUISÿ No.18","SUR/XOC","XOCHIMILCO","SANÿ GRAGORIOÿ ATLALPULCO","AV.ÿ MEXICOÿ ENTREÿ OJOÿ DEÿ AGUAÿ Yÿ OTICA",63,492585,2128180,"Dot",-99.0705562023205,19.2471868257436
"502","iii_1_2_pozos_sacmex.502","MULTIPOINT ((491826 2127903))","Unknown Point Feature",564,"SL?19","SANÿ LUISÿ No.19","SUR/XOC","XOCHIMILCO","BARRIOÿ LAÿ PLANTA","AV.ÿ MEXICOÿ ENTREÿ OJOÿ DEÿ AGUAÿ ENTREÿ HUACA",101,491826,2127903,"Dot",-99.0777771568127,19.24468052892
"503","iii_1_2_pozos_sacmex.503","MULTIPOINT ((497519 2129131))","Unknown Point Feature",565,"SL?2","SANÿ LUISÿ No.2","SUR/XOC","XOCHIMILCO","SANÿ LUISÿ TLAXIALTEMALCO","LASÿ TORRESÿ Yÿ LIC.ÿ ANTONIOÿ LANZÿ GALERA",31,497519,2129131,"Dot",-99.0236087791986,19.2557935083071
"504","iii_1_2_pozos_sacmex.504","MULTIPOINT ((489986 2128027))","Unknown Point Feature",566,"SL?20","SANÿ LUISÿ No.20","SUR/XOC","XOCHIMILCO","RANCHOÿ TEJOMULCO","AV.ÿ TENOCHTITLANÿ Yÿ AV.ÿ MEXICOÿ ENTREÿ CISNE",165,489986,2128027,"Dot",-99.0952857354442,19.2457928929795
"505","iii_1_2_pozos_sacmex.505","MULTIPOINT ((494891 2128578))","Unknown Point Feature",567,"SL?3","SANÿ LUISÿ No.3","SUR/XOC","XOCHIMILCO","PBLO.ÿ SANÿ LUISÿ TLAXIALTEMA","CARRETERAÿ XOCHIMILCO?ÿ TULYEHUALCOÿ INT.ÿ DELÿ",40,494891,2128578,"Dot",-99.0486149084334,19.2507908705637
"506","iii_1_2_pozos_sacmex.506","MULTIPOINT ((497139 2129469))","Unknown Point Feature",568,"SL?4","SANÿ LUISÿ No.4","SUR/XOC","XOCHIMILCO","PBLO.ÿ SANÿ LUISÿ TLAXIALTEMA","CARRETERAÿ XOCHIMILCO?ÿ TULYEHUALCOÿ INT.ÿ DELÿ",37,497139,2129469,"Dot",-99.0272252991328,19.258847658014
"507","iii_1_2_pozos_sacmex.507","MULTIPOINT ((497198 2129439))","Unknown Point Feature",569,"SL?5","SANÿ LUISÿ No.5","SUR/XOC","XOCHIMILCO","PBLO.ÿ SANÿ LUISÿ TLAXIALTEMA","CARRETERAÿ XOCHIMILCO?ÿ TULYEHUALCOÿ INT.ÿ DELÿ",51,497198,2129439,"Dot",-99.0266638108814,19.2585766177923
"508","iii_1_2_pozos_sacmex.508","MULTIPOINT ((497431 2129408))","Unknown Point Feature",570,"SL?6","SANÿ LUISÿ No.6","SUR/XOC","XOCHIMILCO","PBLO.ÿ SANÿ LUISÿ TLAXIALTEMA","CARRETERAÿ XOCHIMILCOÿ TULYEHUALCOÿ INT.ÿ VIVER",72,497431,2129408,"Dot",-99.0244465432797,19.2582967671968
"509","iii_1_2_pozos_sacmex.509","MULTIPOINT ((496526 2129193))","Unknown Point Feature",571,"SL?7","SANÿ LUISÿ No.7","SUR/XOC","XOCHIMILCO","PBLO.ÿ SANÿ LUISÿ TLAXIALTEMA","AV.ÿ ACUEDUCTOÿ S/Nÿ CASIÿ ESQ.ÿ AV.ÿ 5ÿ DEÿ MA",111,496526,2129193,"Dot",-99.0330581116379,19.2563523656226
"510","iii_1_2_pozos_sacmex.510","MULTIPOINT ((497168 2128947))","Unknown Point Feature",572,"SL?8","SANÿ LUISÿ No.8","SUR/XOC","XOCHIMILCO","PBLO.ÿ SANÿ LUISÿ TLAXIALTEMA","ACUEDUCTOÿ Yÿ CALVARIO",55,497168,2128947,"Dot",-99.0269485643978,19.2541301587816
"511","iii_1_2_pozos_sacmex.511","MULTIPOINT ((496263 2129070))","Unknown Point Feature",573,"SL?9","SANÿ LUISÿ No.9","SUR/XOC","XOCHIMILCO","PBLO.ÿ SANÿ LUISÿ TLAXIALTEMA","VICTORÿ SUAREZÿ ENTREÿ 2DAÿ Yÿ 3RAÿ CDA.ÿ VICTO",60,496263,2129070,"Dot",-99.0355605439627,19.2552402919607
"512","iii_1_2_pozos_sacmex.512","MULTIPOINT ((496147 2128793))","Unknown Point Feature",574,"215","SANÿ LUISÿ TLAXIALTEMALCO","SUR/XOC","XOCHIMILCO","LAÿ GUADALUPANA","FLORICULTORÿ S/Nÿ CASIÿ ESQ.ÿ LAÿ AMISTAD",253,496147,2128793,"Dot",-99.0366638203745,19.2527367046331
"513","iii_1_2_pozos_sacmex.513","MULTIPOINT ((492643 2127503))","Unknown Point Feature",575,"228","SANTAÿ CRUZÿ ACALPIXCAÿ No.1","SUR/XOC","XOCHIMILCO","SANTAÿ CRUZÿ ACALPIXCA","CALLEÿ 2ÿ DEÿ ABRILÿ S/N",204,492643,2127503,"Dot",-99.0700017192027,19.2410686911075
"514","iii_1_2_pozos_sacmex.514","MULTIPOINT ((492731 2127657))","Unknown Point Feature",576,"249","SANTAÿ CRUZÿ ACALPIXCAÿ No.2","SUR/XOC","XOCHIMILCO","LAÿ TABLA","CALLEÿ AHUALAPAÿ S/Nÿ INT.ÿ DELÿ DEPVO.ÿ STA.ÿ",200,492731,2127657,"Dot",-99.0691649842178,19.2424607754734
"515","iii_1_2_pozos_sacmex.515","MULTIPOINT ((486746 2128644))","Unknown Point Feature",577,"224","SANTAÿ CRUZÿ XOCHITEPEC","SUR/XOC","XOCHIMILCO","PUEBLOÿ DEÿ SANTAÿ CRUZÿ XOCH","AV.ÿ DELÿ COMERCIOÿ Yÿ AV.ÿ ARBOLEDAS",200,486746,2128644,"Dot",-99.1261193641544,19.2513503330996
"516","iii_1_2_pozos_sacmex.516","MULTIPOINT ((487125 2127629))","Unknown Point Feature",578,"222","SANTIAGOÿ TEPALCATLALPAN","SUR/XOC","XOCHIMILCO","SANTIAGOÿ TEPALCATLALPAN","ROVIROSAÿ ESQ.ÿ CJONÿ TRIUNFO",253,487125,2127629,"Dot",-99.1225061620926,19.2421797991165
"517","iii_1_2_pozos_sacmex.517","MULTIPOINT ((485406 2131288))","Unknown Point Feature",579,"219","TEPEPANÿ No.1","SUR/XOC","XOCHIMILCO","PUEBLOÿ DEÿ TEPEPAN","CERRADAÿ DELÿ PANTEONÿ S/N",205,485406,2131288,"Dot",-99.1388903219269,19.2752359872622
"518","iii_1_2_pozos_sacmex.518","MULTIPOINT ((484850 2130582))","Unknown Point Feature",580,"220","TEPEPANÿ No.2ÿ (ELÿ MIRADOR)","SUR/XOC","XOCHIMILCO","PUEBLOÿ DEÿ TEPEPAN","CUAUHTEMOC.ÿ ESQ.ÿ IGNACIONÿ ALDAMA",201,484850,2130582,"Dot",-99.1441761518396,19.2688514924235
"519","iii_1_2_pozos_sacmex.519","MULTIPOINT ((485581 2131473))","Unknown Point Feature",581,"221","TEPEPANÿ No.3","SUR/XOC","XOCHIMILCO","ELÿ MIRADOR","PRIV.ÿ SANÿ DIEGOÿ ESQUINAÿ BELLAVISTA",205,485581,2131473,"Dot",-99.1372262518568,19.2769091621606
"520","iii_1_2_pozos_sacmex.520","MULTIPOINT ((486392 2123573))","Unknown Point Feature",582,"225","TOPILEJO","SUR/TLA","XOCHIMILCO","PEDREGALÿ DEÿ TOPILEJO","CALLEÿ 16ÿ DEÿ SEPTIEMBREÿ S/Nÿ ESQ.ÿ LASÿ BOMB",0,486392,2123573,"Dot",-99.1294519648079,19.2055191289481
"521","iii_1_2_pozos_sacmex.521","MULTIPOINT ((497986 2129193))","Unknown Point Feature",583,"TUL?10","TULYEHUALCOÿ No.10","SUR/XOC","XOCHIMILCO","BARRIOÿ LAÿ GUADALUPITA","FRANCISCOÿ I.ÿ MADEROÿ Yÿ ALLENDE",42,497986,2129193,"Dot",-99.0191649509416,19.2563543487572
"522","iii_1_2_pozos_sacmex.522","MULTIPOINT ((499066 2128424))","Unknown Point Feature",584,"TUL?6","TULYEHUALCOÿ No.6","ORIENTE","XOCHIMILCO","BARRIOÿ CALYEQUITA","FRANCISCOÿ Iÿ MADEROÿ Yÿ MELCHORÿ OCAMPO",161,499066,2128424,"Dot",-99.0088874432319,19.2494053472616
"523","iii_1_2_pozos_sacmex.523","MULTIPOINT ((498628 2128455))","Unknown Point Feature",585,"TUL?7","TULYEHUALCOÿ No.7","ORIENTE","XOCHIMILCO","NATIVITAS","IGNACIOÿ ZARAGOZAÿ ESQ.ÿ FRANCISCOÿ MORA",60,498628,2128455,"Dot",-99.0130552384879,19.2496852580347
"524","iii_1_2_pozos_sacmex.524","MULTIPOINT ((498540 2128793))","Unknown Point Feature",586,"TUL?8","TULYEHUALCOÿ No.8","SUR/M.ALT","XOCHIMILCO","SANÿ FELIPEÿ DEÿ JESUS","M.ÿ OCAMPOÿ ESQ.ÿ LOSÿ ANGELES",146,498540,2128793,"Dot",-99.0138928578335,19.252739850787
"525","iii_1_2_pozos_sacmex.525","MULTIPOINT ((492906 2128333))","Unknown Point Feature",587,"TUL?9","TULYEHUALCOÿ No.9","SUR/M.ALT","XOCHIMILCO","SANÿ FELIPEÿ DEÿ JESUS","FRANCISCOÿ JAVIERÿ ESQ.ÿ CITLALI",75,492906,2128333,"Dot",-99.0675023471071,19.2485707056426
"526","iii_1_2_pozos_sacmex.526","MULTIPOINT ((398930 2123662))","Unknown Point Feature",588,"TEC?22","","SUR/M.ALT","","","",126,398930,2123662,"Dot",-99.9614272727365,19.2038482071509
